This file was created by CMPT_VAR_RETS using the 202412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201312,  21596.08,   9785.33,   7293.59,   2605.95,   1007.60,  28641.79,  13946.44,  12158.89,   7771.97,   8570.95,   6244.03,   2794.98,   2444.00,   1965.94,    541.21
201401,  23781.09,   9721.79,   5555.08,   3170.51,    988.06,  25306.57,  22295.75,   8450.08,  10769.65,   7937.20,   3733.88,   3219.90,   3126.46,   1779.48,    573.33
201402,  21662.73,   8870.92,   6149.37,   3457.09,   1007.84,  24326.62,  19265.22,  12412.63,   5807.83,   7594.99,   4953.33,   4727.86,   2150.12,   1395.44,    805.66
201403,  23344.39,   9957.23,   4925.21,   3208.56,   1096.68,  23047.05,  23638.73,   9873.42,  10045.09,   5606.05,   4276.90,   4554.60,   1939.01,   1656.81,    775.68
201404,  22288.45,  10089.65,   6112.86,   2756.95,   1002.30,  23801.62,  20819.59,  12004.28,   8220.43,   7820.71,   4652.84,   3449.11,   2177.34,   1567.38,    695.85
201405,  20676.60,  12072.58,   5044.21,   3053.24,    858.11,  29548.81,  12016.63,  16339.58,   8655.94,   6162.33,   3863.76,   3023.17,   3079.27,   1163.73,    674.88
201406,  22030.09,  11140.32,   6065.73,   3242.32,    848.85,  31398.48,  13446.03,  12520.49,  10034.02,   5935.60,   6199.11,   4117.74,   2397.92,   1400.37,    549.04
201407,  24955.68,  10836.95,   5945.12,   3096.99,    947.78,  33772.50,  17452.88,  10497.85,  11165.31,   5179.54,   6760.00,   4438.11,   2075.03,   1463.01,    659.09
201408,  25321.12,   9770.34,   5335.83,   3356.08,    865.09,  34608.81,  17142.42,  13873.57,   5975.25,   7211.77,   3730.39,   3927.86,   2897.79,   1344.09,    595.82
201409,  23883.21,  11239.58,   5114.80,   3376.96,    921.51,  33438.05,  15004.42,  15003.26,   7660.25,   6014.92,   4380.12,   4402.74,   2412.78,   1286.38,    685.66
201410,  23671.94,   9104.05,   6336.21,   3189.61,    833.27,  33206.66,  14137.23,  11761.88,   6806.44,   7734.48,   5101.61,   3734.42,   2675.56,   1114.70,    640.18
201411,  23680.32,   8671.04,   7024.67,   3099.73,    770.79,  33162.84,  15921.90,   9414.10,   8041.01,   8220.86,   5942.96,   4115.02,   2187.87,   1189.23,    503.88
201412,  23219.83,  10331.62,   7075.70,   2819.00,    754.31,  31211.90,  17104.44,  11055.64,   9655.32,   6835.70,   7321.81,   4159.11,   1824.52,   1192.38,    470.32
201501,  22774.92,  10063.18,   7333.60,   2730.16,    858.15,  26867.30,  19452.06,  11744.79,   8310.17,   8908.32,   5907.62,   3774.40,   1886.93,   1478.73,    446.98
201502,  19174.93,   9842.44,   8001.16,   2672.74,   1047.37,  23874.18,  15430.52,  12704.38,   7140.13,  11728.70,   4415.62,   2605.71,   2735.27,   1975.48,    452.53
201503,  21025.90,  10060.88,   7276.69,   3225.98,    991.28,  25338.14,  17190.83,  10069.22,  10052.08,  10641.15,   4274.56,   3786.01,   2703.08,   1671.52,    479.79
201504,  20137.11,  10455.77,   7465.86,   3039.70,    891.12,  25827.33,  14753.82,  12574.06,   7964.20,   7671.94,   7303.82,   3717.13,   2338.79,   1321.78,    595.28
201505,  20197.72,  11498.31,   6274.10,   3551.19,    812.71,  25711.35,  15109.95,  13327.86,   9369.08,   7067.63,   5472.44,   4565.70,   2645.00,   1232.94,    538.77
201506,  20698.83,  13063.53,   5272.87,   4151.05,    764.12,  28680.76,  13242.05,  18301.77,   9026.89,   6015.80,   4554.38,   5608.54,   2908.95,   1103.05,    547.58
201507,  24576.31,   9692.39,   6075.71,   3662.47,    751.98,  29408.60,  20225.04,  10446.78,   8890.66,   7130.64,   5114.17,   4436.20,   2968.01,   1191.23,    494.11
201508,  26528.87,  10187.20,   5295.87,   3249.26,    862.73,  32119.66,  21929.18,  12247.81,   8335.07,   6593.28,   4047.18,   3901.23,   2799.16,   1347.84,    579.47
201509,  23379.15,   9306.48,   5985.89,   3058.92,    735.71,  32868.43,  16073.24,   9514.17,   9109.02,   7680.79,   4291.00,   3747.88,   2471.42,   1073.51,    460.14
201510,  21777.52,   9150.63,   6208.28,   2615.29,    618.14,  28125.33,  16492.21,   9390.07,   8923.15,   7980.86,   4300.36,   2956.41,   2309.47,   1045.77,    304.82
201511,  22733.80,  11053.86,   5868.15,   2507.77,    664.36,  32458.71,  14566.55,  11530.40,  10568.55,   8543.58,   3663.39,   3270.52,   1905.51,   1017.59,    380.99
201512,  23411.16,  10806.22,   5051.82,   2507.07,    708.39,  29328.05,  17961.38,  11774.71,   9869.08,   6218.08,   3869.43,   3106.86,   2048.89,   1076.21,    421.40
201601,  22505.46,  10583.93,   4723.15,   2457.51,    613.88,  28477.39,  17166.17,  13824.29,   7307.69,   6051.13,   3535.61,   2920.88,   2112.91,    922.93,    370.76
201602,  21605.97,  10209.08,   3989.15,   2540.04,    601.13,  31099.82,  14485.58,  11859.49,   8612.69,   4333.79,   3634.10,   3758.79,   1577.57,    876.64,    386.57
201603,  21607.92,   8330.66,   4126.57,   2460.83,    577.64,  29766.03,  15412.62,  11623.69,   5717.48,   4711.74,   3456.92,   3513.81,   1480.90,    890.69,    330.63
201604,  22211.47,   9681.36,   4461.28,   2461.19,    599.24,  28723.07,  16886.08,  12725.91,   7115.94,   5512.72,   3406.41,   3521.58,   1687.65,    840.21,    395.47
201605,  22570.22,  10067.18,   4799.56,   2002.64,    642.08,  28920.65,  16380.57,  12466.11,   7754.84,   6718.66,   2724.86,   2130.70,   1899.01,    898.29,    410.96
201606,  23651.63,  10565.18,   5211.99,   2264.22,    647.67,  30802.17,  16566.09,  11546.71,   9546.34,   5121.50,   5303.37,   2809.49,   1885.33,   1026.72,    330.09
201607,  23555.28,  10055.73,   5969.61,   2313.21,    632.46,  31037.12,  16272.97,  11632.50,   8589.83,   6710.52,   5165.91,   2553.57,   2092.13,   1010.96,    329.88
201608,  27514.51,  10239.76,   4653.46,   2581.09,    694.48,  37083.15,  19876.02,  12034.35,   8637.20,   5301.47,   3892.75,   3128.09,   2098.36,   1105.72,    416.68
201609,  28845.41,   9532.70,   4718.93,   2274.81,    659.06,  38831.61,  20368.21,   9843.52,   9270.12,   4910.21,   4526.35,   2349.94,   2210.60,   1061.22,    433.17
201610,  27150.25,   8555.31,   5758.60,   2586.34,    672.60,  38814.18,  17800.21,  10074.02,   7187.86,   6504.79,   5113.05,   2873.37,   2330.17,   1097.99,    448.23
201611,  24275.12,   9957.11,   4883.62,   2987.70,    677.86,  30747.81,  16953.07,  13042.80,   7027.66,   5057.95,   4728.92,   3432.27,   2596.34,   1202.02,    374.36
201612,  26363.06,   8795.65,   5336.78,   2901.00,    905.55,  33190.25,  20204.64,  11218.20,   6564.61,   5612.25,   5097.44,   3651.48,   2196.14,   1490.36,    576.91
201701,  30113.10,   8439.71,   5370.87,   2889.74,    868.18,  41811.99,  19673.29,   9715.67,   7357.51,   5704.14,   5033.96,   4052.94,   1973.19,   1406.10,    569.83
201702,  30651.64,  10571.79,   5772.66,   2958.02,    854.29,  42179.81,  20036.62,  14069.91,   7377.85,   6554.97,   4990.35,   3045.37,   2877.54,   1370.75,    585.71
201703,  33549.46,  11060.35,   5362.40,   2820.91,    820.23,  43862.65,  24562.28,  13155.81,   8899.42,   6484.61,   4321.58,   3278.55,   2427.34,   1440.79,    498.14
201704,  33006.23,  11085.06,   5059.14,   2748.55,    703.92,  42578.21,  25603.93,  15260.47,   7413.31,   6385.15,   3798.20,   3136.10,   2399.08,   1133.03,    507.33
201705,  38336.28,   9675.98,   4732.80,   2457.39,    693.24,  56514.06,  21556.79,  13494.12,   6144.58,   5831.93,   3722.49,   3177.68,   1809.12,   1317.96,    417.71
201706,  40849.12,   9566.64,   4199.93,   2265.45,    721.65,  51324.38,  32530.55,  10917.45,   8226.67,   5103.02,   3303.42,   2818.16,   1833.21,   1444.62,    360.58
201707,  37208.57,  11156.67,   4737.95,   2387.63,    750.35,  47420.95,  29248.90,  12927.75,   9520.36,   5775.71,   3645.79,   2873.43,   1937.53,   1345.78,    403.50
201708,  33954.62,  11889.17,   6523.43,   2674.32,    784.35,  44765.19,  24290.63,  12077.34,  11707.91,   7344.89,   5802.85,   2959.37,   2406.67,   1229.00,    523.55
201709,  31266.47,  14043.60,   5736.54,   2910.91,    632.56,  45834.03,  19434.57,  16481.67,  11594.93,   6760.15,   4803.05,   3115.70,   2696.92,   1070.05,    363.67
201710,  32258.96,  13155.19,   6349.61,   2849.68,    665.34,  48238.13,  18400.23,  13953.99,  12363.13,   6801.21,   5932.63,   3168.47,   2524.43,   1124.44,    408.92
201711,  29060.41,  14927.25,   7642.38,   3185.71,    742.24,  30356.88,  27873.60,  20010.25,  10553.96,   6815.89,   8348.10,   3749.43,   2650.70,   1435.07,    380.94
201712,  31155.93,  12937.44,   7700.00,   4080.88,    753.02,  34042.53,  28693.41,  16739.24,   9487.65,   8028.98,   7446.78,   5770.22,   2802.08,   1328.94,    474.43
201801,  33170.33,  10241.46,   9288.29,   3884.76,    824.29,  42712.21,  25941.61,  12538.71,   8238.05,  10962.97,   7747.37,   4704.97,   3084.54,   1429.91,    485.75
201802,  33602.36,  13865.55,   7479.23,   4929.99,    831.19,  43091.66,  25070.72,  17294.92,  10759.99,   8247.12,   6752.42,   6510.37,   3422.34,   1550.16,    502.09
201803,  29199.63,  13444.31,   8935.74,   3735.98,    842.52,  34849.39,  23472.88,  13231.56,  13648.14,  10084.44,   7843.59,   4525.69,   3066.95,   1452.95,    550.88
201804,  25976.48,  13930.19,   9087.54,   3587.12,    931.00,  29542.21,  21946.39,  16214.44,  12019.43,  10255.25,   8033.11,   4890.88,   2544.11,   1831.14,    507.16
201805,  22692.75,  17009.93,   8244.46,   4124.74,    887.71,  28053.25,  17172.61,  18401.58,  15594.08,  10068.54,   6756.55,   5806.86,   2654.73,   1532.05,    555.37
201806,  23519.64,  17569.30,   7978.44,   4610.49,    950.69,  24113.70,  22896.30,  13970.30,  21122.95,   8335.67,   7611.79,   5115.15,   4168.14,   1765.09,    529.03
201807,  25189.89,  14277.76,   9709.48,   4021.73,    981.89,  24865.95,  25531.10,  18786.31,  10247.40,  12177.71,   7307.72,   4269.39,   3778.78,   1785.04,    613.02
201808,  30255.37,  11904.62,   8094.17,   4341.72,   1375.76,  32564.29,  27613.53,  13766.04,   9815.44,   8458.40,   7743.04,   5410.34,   3220.55,   3104.22,    611.53
201809,  30977.06,  12359.17,   9204.74,   3654.27,   1273.50,  32083.75,  29939.30,  15621.23,   9335.24,  10755.77,   7774.41,   4228.04,   3099.26,   2704.99,    617.92
201810,  31138.27,  13968.87,   8754.99,   3236.46,   1296.21,  31229.30,  31029.09,  15571.63,  12543.50,  11102.46,   6581.76,   3403.85,   3084.57,   2842.45,    590.50
201811,  28156.58,  14485.51,   7987.84,   3065.65,    828.49,  34979.50,  20971.38,  11838.94,  17271.98,  10042.99,   5854.54,   3745.65,   2518.91,   1502.35,    541.34
201812,  27903.68,  16579.06,   7071.33,   2367.21,    920.38,  37735.55,  15981.94,  21015.98,  12881.67,   8291.08,   5782.16,   2944.67,   1885.17,   1421.56,    694.69
201901,  25763.89,  15883.65,   6155.07,   2107.51,    753.69,  34886.59,  16558.63,  18248.78,  13537.22,   8753.23,   3838.88,   2589.01,   1719.97,   1531.38,    404.92
201902,  27498.99,  14167.55,  10207.33,   3950.08,    861.45,  35834.25,  19401.89,  17573.84,  10845.37,  14774.48,   6063.76,   6026.11,   2382.47,   1629.77,    467.96
201903,  27860.68,  17325.08,   7812.21,   3879.37,    928.60,  37631.43,  18493.32,  15241.74,  19381.73,   7925.62,   7699.73,   5014.51,   2830.80,   1852.58,    486.78
201904,  28717.72,  17309.19,   7621.79,   3660.17,   1023.18,  39856.97,  17524.67,  16049.32,  18387.63,   7390.99,   7882.77,   4758.23,   2739.70,   1827.35,    665.27
201905,  32663.96,  13610.69,   7861.94,   3832.07,   1020.65,  33921.62,  31400.59,  14095.19,  13144.20,   7300.92,   8483.44,   4962.47,   2814.38,   1679.35,    729.38
201906,  29008.73,  10578.18,  10246.05,   4256.35,    727.06,  35739.01,  21544.82,  12068.53,   9033.65,  13527.31,   7073.76,   6278.38,   2437.63,   1054.95,    554.74
201907,  29798.92,  13593.91,  10490.68,   4191.42,    840.14,  36090.88,  23276.08,  14048.22,  13147.27,  12166.43,   8599.90,   6263.88,   2370.01,   1283.86,    595.09
201908,  27469.80,  16627.40,  10715.00,   3503.39,    756.36,  34121.23,  19678.11,  22340.79,  11896.72,  11717.19,   9867.27,   4521.69,   2670.99,   1244.89,    431.52
201909,  31466.03,  15045.53,   7980.49,   3088.48,    609.10,  37920.49,  24468.66,  17338.13,  13067.95,   9001.25,   7040.79,   3609.27,   2630.85,   1034.83,    312.09
201910,  34078.74,  14244.45,   6180.64,   3114.91,    583.55,  35970.82,  32024.68,  13187.17,  15297.34,   7094.87,   5466.04,   4427.85,   2097.47,    880.49,    351.05
201911,  33877.80,  15023.00,   6873.01,   3296.85,    820.92,  41611.23,  26005.63,  17936.64,  12157.33,   7038.52,   6717.95,   4163.30,   2576.43,   1417.33,    363.33
201912,  32956.96,  16393.64,   7052.60,   3524.24,    805.59,  37864.74,  27946.06,  18231.75,  14670.40,   8709.67,   5587.64,   4834.00,   2389.35,   1349.81,    474.85
202001,  32958.98,  16955.13,   8595.02,   3029.66,    793.39,  36113.56,  29389.32,  20242.12,  14054.08,  11283.20,   6142.30,   3614.41,   2513.22,   1305.56,    565.95
202002,  31636.27,  16500.79,  10650.85,   3722.25,    769.30,  35938.32,  27168.05,  19068.82,  14178.87,   9328.69,  11911.29,   5121.66,   2397.13,   1582.12,    454.50
202003,  31386.84,  12377.40,   8982.87,   3829.38,    748.22,  32248.34,  30339.61,  15428.70,   9472.68,  13097.00,   5075.24,   5321.48,   2657.30,   1109.89,    567.59
202004,  34212.89,   8398.69,   3735.54,   1462.71,    477.25,  52324.68,  15648.28,  10396.38,   6537.72,   5472.94,   2460.11,   1669.49,   1316.16,    759.07,    258.73
202005,  42574.94,   8405.50,   3964.63,   1717.66,    512.56,  66304.12,  18740.29,  11701.76,   5626.74,   5806.09,   2534.11,   1630.23,   1785.89,    708.41,    339.47
202006,  46053.88,   9726.57,   3832.90,   1891.51,    564.80,  71287.33,  21161.41,  12328.97,   7014.37,   4682.02,   3024.09,   2235.97,   1576.30,    744.41,    404.95
202007,  51307.73,  12006.78,   5624.06,   2146.34,    591.11,  67849.39,  31723.98,  10615.73,  13226.88,   6818.99,   4433.48,   2652.31,   1768.81,    910.52,    355.40
202008,  48226.53,  15739.41,   8143.83,   2659.37,    673.26,  65871.55,  31412.87,  18768.17,  12975.16,   9711.78,   6494.87,   3005.87,   2396.54,   1050.88,    432.92
202009,  42934.72,  22730.14,   7272.20,   3971.42,   1325.51,  65219.81,  23959.29,  21168.88,  24108.49,   9988.96,   4662.94,   6617.47,   2013.34,   2625.11,    502.54
202010,  36690.11,  17498.69,  10625.95,   3606.76,   1461.66,  56274.23,  18640.26,  20549.02,  14568.23,  15651.18,   5268.17,   5934.32,   1828.93,   1966.69,   1168.50
202011,  37718.81,  13846.75,  12421.54,   3259.34,   1400.91,  46472.06,  30221.61,  17737.39,  10569.56,  17306.26,   7396.26,   4285.50,   2244.71,   1850.76,   1156.83
202012,  45567.22,  18516.01,   8356.68,   3240.54,   1714.19,  59159.95,  31223.06,  19871.04,  17096.44,   9143.18,   7709.95,   4118.46,   2504.50,   1777.73,   1676.21
202101,  43050.09,  22053.80,   9140.22,   4082.99,   1997.88,  66405.17,  16605.66,  28019.32,  16287.94,   8893.72,   9352.90,   5300.40,   2913.57,   3419.82,   1105.97
202102,  41918.43,  21273.88,   8553.73,   4938.91,   2189.55,  66982.05,  17574.38,  29196.88,  13450.31,  10500.37,   6800.47,   6446.16,   3601.34,   4179.48,   1098.29
202103,  40245.66,  24087.54,   8303.09,   6764.45,   1423.33,  57598.27,  23208.55,  21852.59,  25978.65,   8976.45,   7689.00,   7693.42,   5909.60,   2651.19,    931.94
202104,  45799.97,  21418.84,   9556.23,   6442.20,   1298.21,  57300.55,  35102.91,  23670.64,  19198.30,  11331.21,   7950.30,   6174.95,   6672.36,   1991.94,   1012.26
202105,  46659.75,  21964.49,  12318.57,   6067.35,   1319.79,  57449.39,  34158.22,  26578.86,  17141.42,  17899.28,   8174.32,   5618.14,   6452.21,   2475.12,    796.83
202106,  45261.77,  21455.32,  12476.03,   5801.55,   1186.57,  55725.33,  34014.60,  21483.40,  21424.46,  18369.67,   7859.06,   5800.30,   5802.56,   1809.64,    837.31
202107,  47285.71,  17980.19,  12490.27,   6425.95,   1411.92,  56731.90,  36279.17,  16144.84,  19823.96,  15447.08,   9363.90,   6531.46,   6339.73,   2074.15,   1041.75
202108,  42981.88,  18570.61,  13647.63,   7517.90,   1474.55,  54747.12,  26051.46,  21582.68,  15583.54,  21122.12,   7166.43,  11497.00,   4184.08,   1700.62,   1346.49
202109,  42209.86,  19173.67,  13746.12,   7644.83,   1726.71,  43341.00,  40445.54,  15487.67,  22940.14,  17533.29,   9958.94,  11498.20,   4729.58,   2746.29,   1312.63
202110,  35956.86,  22323.67,  12516.09,   6769.45,   1628.48,  45916.73,  20634.01,  17811.95,  26632.85,  13156.25,  11905.34,   9160.51,   4809.56,   2524.72,   1251.81
202111,  37673.56,  17558.61,  17163.56,   6610.95,   1832.67,  37317.65,  38296.02,  20908.77,  14086.63,  23475.53,  11126.94,   6462.45,   6723.20,   2874.89,   1287.04
202112,  34623.41,  19793.16,  13246.16,   6535.23,   2514.29,  27195.26,  47927.96,  22747.29,  16948.45,  15965.42,  10506.69,   9831.96,   3916.78,   4544.44,   1404.21
202201,  28562.76,  30930.80,  13349.78,   7859.26,   2504.52,  26536.27,  32252.27,  41776.05,  19001.04,  15131.87,  11542.41,   7633.44,   8050.20,   4906.79,   1282.86
202202,  24964.54,  29665.52,  13935.12,   7320.85,   2211.63,  26711.77,  21377.71,  42091.65,  16968.07,  14274.87,  13597.93,   6773.23,   7788.49,   3205.57,   1786.88
202203,  25824.95,  21303.31,  13778.70,   7711.81,   2644.60,  23144.62,  31475.00,  26945.72,  16556.20,  15315.77,  12295.44,  11854.07,   4011.83,   5872.30,   1202.94
202204,  27705.67,  18161.49,  15957.50,   6282.24,   2113.54,  24192.00,  35374.65,  19205.10,  17052.94,  15025.51,  16862.08,   6330.98,   6248.38,   4053.45,   1090.78
202205,  24436.51,  18158.43,  11128.59,   7340.53,   1607.31,  23104.89,  27160.94,  20946.91,  15545.71,   9798.90,  12362.57,   9463.21,   5497.30,   2698.57,    992.15
202206,  23270.41,  19691.22,  15098.22,   6676.17,   1200.38,  21870.34,  25678.93,  23984.55,  15159.39,  17313.54,  12926.68,   7585.52,   5826.79,   2330.59,    652.84
202207,  23554.69,  17101.89,  12791.57,   6258.93,    967.37,  20948.51,  28735.57,  19006.94,  15223.41,  16222.02,   9219.78,   6047.03,   6427.52,   2043.69,    555.95
202208,  22490.77,  23992.72,  15598.85,   6148.49,    994.99,  22908.32,  21616.75,  28180.73,  19844.03,  18438.96,  12708.55,   5773.39,   6458.59,   2079.16,    580.95
202209,  24607.20,  24109.02,  11714.07,   5153.75,    969.88,  22817.74,  28393.47,  23725.51,  24464.37,  11962.84,  11463.48,   7256.17,   3210.24,   1772.92,    627.18
202210,  22493.85,  19349.96,  10475.98,   5066.07,    850.98,  15879.38,  35695.14,  19331.63,  19367.90,  12412.03,   9066.27,   7480.79,   2825.74,   1516.57,    524.69
202211,  23881.43,  20579.50,  11769.35,   5879.62,   1106.29,  20100.17,  30583.95,  27481.44,  14183.31,  15512.12,   8106.50,   8948.72,   3390.51,   2233.27,    504.55
202212,  28158.34,  20276.19,  11562.87,   5109.54,   1139.58,  22649.27,  38930.59,  26817.35,  15002.67,  15208.78,   8234.48,   7346.66,   3280.80,   2479.97,    474.32
